tconst	titleType	originalTitle	isAdult	startYear	runtimeMinutes	genres	averageRating	directors	writers	country
tt1535109	movie	Captain Phillips	0	2013	134	Action,Biography,Crime	7.8	Paul Greengrass	Billy Ray,Richard Phillips,Stephan Talty	US
tt15351980	movie	Vacation Friends 2	0	2023	106	Action,Adventure,Comedy	5.4	Clay Tarver	Clay Tarver,Tom Mullen,Tim Mullen,Jonathan Goldstein,John Francis Daley	US
tt15352542	movie	The Day the Earth Blew Up: A Looney Tunes Movie	0	2024	91	Adventure,Animation,Comedy	6.9	Peter Browngardt	Darrick Bachman,Peter Browngardt,Kevin Costello,Andrew Dickman,David Gemmill,Alex Kirwan,Ryan Kramer,Jason Reicher,Michael Ruocco,Johnny Ryan,Eddie Trigueros,Katie Rice,Guy Bar'ely,Josie Campbell,Gilli Nissim	US
tt15353964	movie	Significant Other	0	2022	84	Drama,Horror,Mystery	5.7	Dan Berk,Robert Olsen	Dan Berk,Robert Olsen	US
tt1535438	movie	Hope Springs	0	2012	100	Comedy,Drama,Romance	6.3	David Frankel	Vanessa Taylor	US
tt1536044	movie	Paranormal Activity 2	0	2010	91	Horror,Mystery	5.7	Tod Williams	Michael R. Perry,Christopher Landon,Tom Pabst,Oren Peli	US
tt15374070	movie	Studio 666	0	2022	106	Comedy,Horror,Music	5.6	BJ McDonnell	Dave Grohl,Jeff Buhler,Rebecca Hughes	US
tt1538403	movie	The Mortal Instruments: City of Bones	0	2013	130	Action,Adventure,Fantasy	5.8	Harald Zwart	Jessica Postigo,Cassandra Clare	US
tt15385930	movie	Justin Bieber: Our World	0	2021	94	Documentary,Music	5.0	Michael D. Ratner	\N	US
tt1539056	movie	Special	0	2008	101	Comedy,Drama	8.1	\N	Cime Bruce	US
tt15391770	movie	Corrective Measures	0	2022	106	Action,Sci-Fi	4.3	Sean Patrick O'Reilly	Grant Chastain,Sean Patrick O'Reilly	US
tt15398776	movie	Oppenheimer	0	2023	180	Biography,Drama,History	8.3	Christopher Nolan	Christopher Nolan,Kai Bird,Martin Sherwin	US
tt1540011	movie	Blair Witch	0	2016	89	Horror,Mystery,Thriller	5.0	Adam Wingard	Simon Barrett	US
tt1540814	movie	Casino Jack and the United States of Money	0	2010	118	Documentary	7.1	Alex Gibney	Alex Gibney	US
tt1541160	movie	Flypaper	0	2011	87	Comedy,Crime,Mystery	6.3	Rob Minkoff	Jon Lucas,Scott Moore	US
tt1542344	movie	127 Hours	0	2010	94	Biography,Drama	7.5	Danny Boyle	Danny Boyle,Simon Beaufoy,Aron Ralston	US
tt15426294	movie	Gone in the Night	0	2022	90	Mystery,Thriller	4.9	Eli Horowitz	Eli Horowitz,Matthew Derby	US
tt15428940	movie	Jules	0	2023	87	Comedy,Drama,Sci-Fi	6.8	Marc Turtletaub	Gavin Steckler	US
tt15444046	movie	Divinity	0	2023	88	Sci-Fi,Thriller	5.3	Eddie Alcazar	Eddie Alcazar	US
tt1544608	movie	Voice from the Stone	0	2017	94	Drama,Mystery,Thriller	5.2	Eric D. Howell	Andrew Shaw,Silvio Raffo	US
tt15451150	movie	You Can't Run Forever	0	2024	102	Drama,Horror,Thriller	4.5	Michelle Schumacher	Carolyn Carpenter,Michelle Schumacher	US
tt1545304	movie	Desperados	0	2020	105	Comedy,Romance	5.2	LP	Ellen Rapoport	US
tt1547230	movie	Judy Moody and the Not Bummer Summer	0	2011	91	Comedy,Family	4.4	John Schultz	Kathy Waugh,Megan McDonald	US
tt1547234	movie	Premium Rush	0	2012	91	Action,Thriller	6.5	David Koepp	David Koepp,John Kamps	US
tt15477042	movie	Waitress: The Musical	0	2023	144	Comedy,Drama,Musical	7.8	Diane Paulus,Brett Sullivan	Jessie Nelson,Adrienne Shelly	US
tt15486810	movie	Teen Wolf: The Movie	0	2023	141	Action,Drama,Fantasy	5.6	Russell Mulcahy	Jeff Davis,Will Wallace,Joseph Patrick Genier,Russell Mulcahy	US
tt1548865	movie	12th & Delaware	0	2010	81	Documentary,Drama	7.2	Heidi Ewing,Rachel Grady	\N	US
tt15495150	movie	The Witcher: Sirens of the Deep	0	2025	91	Action,Adventure,Animation	6.1	Kang Hei Chul	Mike Ostrowski,Rae Benjamin,Andrzej Sapkowski,David French,Danusia Stok	US
tt1549572	movie	Another Earth	0	2011	92	Drama,Mystery,Romance	6.9	Mike Cahill	Mike Cahill,Brit Marling	US
tt1549920	movie	The Last Stand	0	2013	107	Action,Drama,Thriller	6.3	Kim Jee-woon	Andrew Knauer	US
tt15507424	movie	The Keeper	0	2024	101	Drama	5.1	Angus Benfield,Kendall Bryant Jr.	George Eshleman,Todd Tavolazzi	US
tt15507512	movie	The Piano Lesson	0	2024	127	Drama,Music	6.2	Malcolm Washington	Virgil Williams,Malcolm Washington,August Wilson	US
tt15509244	movie	Happiness for Beginners	0	2023	103	Comedy,Drama,Romance	6.1	Vicky Wight	Vicky Wight,Katherine Center	US
tt15514498	movie	Eenie Meanie	0	2025	\N	Action,Comedy,Drama	\N	Shawn Simmons	Shawn Simmons	US
tt1552211	movie	The Last Days of American Crime	0	2020	148	Action,Crime,Drama	3.8	Olivier Megaton	Karl Gajdusek,Rick Remender,Greg Tocchini	US
tt15523186	movie	Warning	0	2021	124	Action	8.1	Amar Hundal,Mahinder Singh	Gippy Grewal,Prince Kanwaljit Singh	US
tt15531596	movie	Abigail	0	2023	88	Horror,Thriller	5.0	Melissa Vitello	Gunnar Garrett	US
tt15532522	movie	The Waterboyz	0	2024	89	Crime,Drama	8.0	Coke Daniels	Coke Daniels	US
tt1554091	movie	A Better Life	0	2011	98	Drama,Romance	7.2	Chris Weitz	Eric Eason,Roger L. Simon	US
tt1555064	movie	Country Strong	0	2010	117	Drama,Music	6.3	Shana Feste	Shana Feste	US
tt15552142	movie	Caddo Lake	0	2024	103	Drama,Mystery,Sci-Fi	6.8	Logan George,Celine Held	Celine Held,Logan George	US
tt15574270	movie	I Saw the TV Glow	0	2024	100	Drama,Mystery	5.8	Jane Schoenbrun	Jane Schoenbrun	US
tt1559547	movie	Beautiful Creatures	0	2013	124	Drama,Fantasy,Romance	6.1	Richard LaGravenese	Richard LaGravenese,Kami Garcia,Margaret Stohl	US
tt1559549	movie	Restrepo	0	2010	93	Biography,Documentary,History	7.4	Tim Hetherington,Sebastian Junger	\N	US
tt1560747	movie	The Master	0	2012	138	Drama,History	7.1	Paul Thomas Anderson	Paul Thomas Anderson	US
tt1562450	movie	Stonewall Uprising	0	2010	80	Documentary,History	7.3	Kate Davis,David Heilbroner	David Carter,David Heilbroner	US
tt1562568	movie	Higher Ground	0	2011	109	Drama	6.2	Vera Farmiga	Carolyn S. Briggs,Tim Metcalfe	US
tt1562899	movie	Jinn	0	2014	97	Fantasy,Horror,Thriller	4.1	Ajmal Zaheer Ahmad	Ajmal Zaheer Ahmad	US
tt1563738	movie	One Day	0	2011	107	Drama,Romance	7.0	Lone Scherfig	David Nicholls	US
tt1564349	movie	Dolphin Tale	0	2011	113	Drama,Family	6.8	Charles Martin Smith	Karen Janszen,Noam Dromi	US
tt1564367	movie	Just Go with It	0	2011	117	Comedy,Romance	6.4	Dennis Dugan	Allan Loeb,Timothy Dowling,I.A.L. Diamond,Abe Burrows,Pierre Barillet,Jean-Pierre Grédy	US
tt1564585	movie	Skyline	0	2010	92	Action,Sci-Fi,Thriller	4.5	Colin Strause,Greg Strause	Joshua Cordes,Liam O'Donnell	US
tt15654328	movie	Leo	0	2023	164	Action,Crime,Drama	7.2	Lokesh Kanagaraj	Lokesh Kanagaraj,Rathna Kumar,Deeraj Vaidy	US
tt15671028	movie	No Hard Feelings	0	2023	103	Comedy,Romance	6.3	Gene Stupnitsky	Gene Stupnitsky,John Phillips	US
tt1568150	movie	Joan Rivers: A Piece of Work	0	2010	84	Biography,Comedy,Documentary	7.3	Ricki Stern,Anne Sundberg	Ricki Stern	US
tt1568334	movie	The Tillman Story	0	2010	94	Biography,Documentary,Mystery	7.7	Amir Bar-Lev	Mark Monroe,Amir Bar-Lev	US
tt1568338	movie	Man on a Ledge	0	2012	102	Action,Crime,Thriller	6.6	Asger Leth	Pablo F. Fenjves	US
tt1568346	movie	The Girl with the Dragon Tattoo	0	2011	158	Crime,Drama,Mystery	7.8	David Fincher	Steven Zaillian,Stieg Larsson	US
tt15683734	movie	It Lives Inside	0	2023	99	Drama,Horror,Thriller	5.2	Bishal Dutta	Bishal Dutta,Ashish Mehta	US
tt15684300	movie	Monday	0	2021	70	Documentary	\N	Matt Dernlan	Jeff Dernlan	US
tt15685360	movie	You Gotta Believe	0	2024	104	Family,Sport	5.8	Ty Roberts	Lane Garrison	US
tt15686202	movie	No Man's Land	0	2021	114	Crime,Drama,Thriller	5.5	Jishnu Harindra Varma	Jishnu Harindra Varma	US
tt1568911	movie	War Horse	0	2011	146	Adventure,Drama,War	7.2	Steven Spielberg	Lee Hall,Richard Curtis,Michael Morpurgo,Nick Stafford	US
tt15690300	movie	Hot Seat	0	2022	99	Action,Thriller	4.3	James Cullen Bressack	Leon Langford,Collin Watts	US
tt1570728	movie	Crazy, Stupid, Love.	0	2011	118	Comedy,Drama,Romance	7.4	Glenn Ficarra,John Requa	Dan Fogelman	US
tt1570982	movie	Celine: Through the Eyes of the World	0	2010	120	Documentary,Music	7.8	Stéphane Laporte	\N	US
tt1571234	movie	Mortal Engines	0	2018	128	Action,Adventure,Fantasy	6.1	Christian Rivers	Fran Walsh,Philippa Boyens,Peter Jackson,Philip Reeve	US
tt1571249	movie	The Skeleton Twins	0	2014	93	Comedy,Drama,Romance	6.8	Craig Johnson	Craig Johnson,Mark Heyman	US
tt1572315	movie	Texas Chainsaw 3D	0	2013	92	Horror,Mystery,Thriller	4.8	John Luessenhop	Adam Marcus,Debra Sullivan,Kirsten Elms,Stephen Susco,Kim Henkel,Tobe Hooper	US
tt1572769	movie	Countdown to Zero	0	2010	91	Documentary	6.9	Lucy Walker	Lucy Walker	US
tt15744108	movie	Los Frikis	0	2024	111	Drama	6.6	Tyler Nilson,Michael Schwartz	Michael Schwartz,Tyler Nilson	US
tt15744298	movie	Freelance	0	2023	108	Action,Comedy	5.5	Pierre Morel	Jacob Lentz	US
tt15745226	movie	Darby and the Dead	0	2022	100	Comedy,Drama,Fantasy	5.6	Silas Howard	Becca Greene,Wenonah Wilms	US
tt15771916	movie	You Hurt My Feelings	0	2023	93	Comedy,Drama,Romance	6.5	Nicole Holofcener	Nicole Holofcener	US
tt1578275	movie	The Dilemma	0	2011	111	Comedy,Drama	5.3	Ron Howard	Allan Loeb	US
tt15789038	movie	Elemental	0	2023	101	Adventure,Animation,Comedy	7.0	Peter Sohn	John Hoberg,Kat Likkel,Brenda Hsueh,Peter Sohn	US
tt15791114	movie	Helen's Dead	0	2023	84	Comedy,Drama,Mystery	4.8	K. Asher Levin	Amy Brown Carver,K. Asher Levin	US
tt15791574	movie	Wanted Man	0	2024	85	Action,Crime,Drama	4.8	Dolph Lundgren	Dolph Lundgren,Michael Worth,Hank Hugues	US
tt1579361	movie	Chasing Ice	0	2012	75	Biography,Documentary	7.7	Jeff Orlowski-Yang	Mark Monroe	US
tt15799524	movie	The History of Sound	0	2025	127	Drama,History,Romance	6.3	Oliver Hermanus	Ben Shattuck	US
tt15799866	movie	Silent Night	0	2023	104	Action,Thriller	5.3	John Woo	Robert Archer Lynn	US
tt1582507	movie	House at the End of the Street	0	2012	101	Drama,Horror,Mystery	5.5	Mark Tonderai	David Loucka,Jonathan Mostow	US
tt1583421	movie	G.I. Joe: Retaliation	0	2013	110	Action,Adventure,Sci-Fi	5.7	Jon M. Chu	Rhett Reese,Paul Wernick	US
tt15836468	movie	Rare Objects	0	2023	123	Drama	5.3	Katie Holmes	Katie Holmes,Phaedon A. Papadopoulos	US
tt15837458	movie	Wrong Place	0	2022	96	Action,Crime,Thriller	3.5	Mike Burns	Bill Lawrence	US
tt1584016	movie	Catfish	0	2010	87	Documentary,Drama,Mystery	7.1	Henry Joost,Ariel Schulman	\N	US
tt15847828	movie	Diary of a Wimpy Kid: Rodrick Rules	0	2022	74	Animation,Comedy,Drama	5.1	Luke Cormican,Gino Nichele	Jeff Kinney	US
tt1584918	movie	Murder101	0	2014	90	Thriller	4.8	Michael Phillip Edwards,Sheldon Robins	Sheldon Robins	US
tt1586265	movie	What to Expect When You're Expecting	0	2012	110	Comedy,Drama,Romance	5.7	Kirk Jones	Shauna Cross,Heather Hach,Heidi Murkoff	US
tt1587310	movie	Maleficent	0	2014	97	Action,Adventure,Drama	6.9	Robert Stromberg	Linda Woolverton,Charles Perrault,Milt Banta,Winston Hibler,Bill Peet,Erdman Penner,Joe Rinaldi,Ted Sears,Ralph Wright	US
tt1587420	movie	Mixtape	0	2021	93	Comedy,Drama,Family	6.6	Valerie Weiss	Stacey Menear	US
tt1587707	movie	Exit Through the Gift Shop	0	2010	87	Comedy,Crime,Documentary	7.9	Banksy	\N	US
tt1588173	movie	Warm Bodies	0	2013	98	Comedy,Horror,Romance	6.8	Jonathan Levine	Isaac Marion,Jonathan Levine	US
tt1590193	movie	The Commuter	0	2018	104	Action,Mystery,Thriller	6.3	Jaume Collet-Serra	Byron Willinger,Philip de Blasi,Ryan Engle	US
tt1591479	movie	Act of Valor	0	2012	110	Action,Adventure,Thriller	6.4	Mike McCoy,Scott Waugh	Kurt Johnstad	US
tt15939198	movie	Blitz	0	2024	120	Action,Drama,History	6.2	Steve McQueen	Steve McQueen	US
tt1594972	movie	Norm of the North	0	2016	90	Adventure,Animation,Comedy	3.4	Trevor Wall,Lisa Ortiz	Malcolm T. Goldman,Steven Altiere,Daniel Altiere	US
tt1596342	movie	Disenchanted	0	2022	119	Adventure,Animation,Comedy	5.6	Adam Shankman	Brigitte Hales,J. David Stem,David N. Weiss,Richard LaGravenese,Bill Kelly	US
tt1596343	movie	Fast Five	0	2011	130	Action,Crime,Thriller	7.3	Justin Lin	Chris Morgan,Gary Scott Thompson	US
tt1596346	movie	Soul Surfer	0	2011	112	Biography,Drama,Family	7.0	Sean McNamara	Sean McNamara,Deborah Schwartz,Douglas Schwartz,Michael Berk,Matt Allen,Caleb Wilson,Brad Gann,Bethany Hamilton,Sheryl Berk,Rick Bundschuh	US
tt1596350	movie	This Means War	0	2012	103	Action,Comedy,Romance	6.3	McG	Timothy Dowling,Simon Kinberg,Marcus Gautesen	US
tt1596363	movie	The Big Short	0	2015	130	Biography,Comedy,Drama	7.8	Adam McKay	Charles Randolph,Adam McKay,Michael Lewis	US
tt1596365	movie	The Woman in Black	0	2012	95	Drama,Fantasy,Horror	6.4	James Watkins	Susan Hill,Jane Goldman	US
tt1596557	movie	The Tiger Rising	0	2022	102	Family	4.8	Ray Giarratana	Kate DiCamillo,Ray Giarratana	US
tt1598778	movie	Contagion	0	2011	106	Drama,Thriller	6.8	Steven Soderbergh	Scott Z. Burns	US
tt1598822	movie	New Year's Eve	0	2011	118	Comedy,Romance	5.6	Garry Marshall	Katherine Fugate	US
tt1598828	movie	One for the Money	0	2012	91	Action,Comedy,Crime	5.3	Julie Anne Robinson	Stacy Sherman,Karen Ray,Liz Brixius,Janet Evanovich	US
tt1599348	movie	Safe House	0	2012	115	Action,Thriller	6.7	Daniel Espinosa	David Guggenheim	US
tt1600195	movie	Abduction	0	2011	106	Action,Drama,Mystery	5.1	John Singleton	Shawn Christensen	US
tt16023442	movie	World's Best	0	2023	101	Comedy,Family,Music	5.4	Roshan Sethi	Jamie King,Utkarsh Ambudkar	US
tt1604171	movie	Prom	0	2011	104	Comedy,Drama,Family	5.4	Joe Nussbaum	Katie Wech	US
tt1605630	movie	American Reunion	0	2012	113	Comedy	6.7	Jon Hurwitz,Hayden Schlossberg	Jon Hurwitz,Hayden Schlossberg,Adam Herz	US
tt1605783	movie	Midnight in Paris	0	2011	94	Comedy,Fantasy,Romance	7.6	Woody Allen	Woody Allen	US
tt1606378	movie	A Good Day to Die Hard	0	2013	98	Action,Thriller	5.2	John Moore	Skip Woods,Roderick Thorp	US
tt1606389	movie	The Vow	0	2012	104	Drama,Romance	6.8	Michael Sucsy	Abby Kohn,Marc Silverstein,Jason Katims,Stuart Sender	US
tt1606392	movie	Win Win	0	2011	106	Comedy,Drama,Sport	7.1	Tom McCarthy	Tom McCarthy,Joe Tiboni	US
tt1608290	movie	Zoolander 2	0	2016	101	Action,Adventure,Comedy	4.7	Ben Stiller	Justin Theroux,Ben Stiller,Nicholas Stoller,John Hamburg,Drake Sather	US
tt16085592	movie	Tall Girl 2	0	2022	97	Comedy,Drama,Family	4.7	Emily Ting	Sam Wolfson	US
tt1609479	movie	Better Living Through Chemistry	0	2014	91	Comedy,Drama	6.2	Geoff Moore,David Posamentier	Geoff Moore,David Posamentier	US
tt1609486	movie	Harold and the Purple Crayon	0	2024	90	Adventure,Animation,Comedy	5.7	Carlos Saldanha	David Guion,Michael Handelman,Crockett Johnson	US
tt1609497	movie	Quasi	0	2023	99	Comedy,Drama	5.3	Kevin Heffernan	Jay Chandrasekhar,Kevin Heffernan,Steve Lemme,Paul Soter,Erik Stolhanske	US
tt1611224	movie	Abraham Lincoln: Vampire Hunter	0	2012	105	Action,Fantasy,Horror	5.9	Timur Bekmambetov	Seth Grahame-Smith	US
tt16127696	movie	There's Something Wrong with the Children	0	2023	92	Horror,Mystery	5.0	Roxanne Benjamin	T.J. Cimfel,David White	US
tt1613023	movie	Beats, Rhymes & Life: The Travels of A Tribe Called Quest	0	2011	97	Documentary,Music	7.6	Michael Rapaport	\N	US
tt1615065	movie	Savages	0	2012	131	Crime,Drama,Thriller	6.4	Oliver Stone	Shane Salerno,Don Winslow,Oliver Stone	US
tt1615147	movie	Margin Call	0	2011	107	Drama,Thriller	7.1	J.C. Chandor	J.C. Chandor	US
tt1615918	movie	Alvin and the Chipmunks: Chipwrecked	0	2011	87	Adventure,Comedy,Family	4.4	Mike Mitchell	Jonathan Aibel,Glenn Berger,Ross Bagdasarian,Janice Karman	US
tt1616195	movie	J. Edgar	0	2011	137	Biography,Drama,Romance	6.5	Clint Eastwood	Dustin Lance Black	US
tt1617250	movie	Gone with the Pope	0	2010	83	Crime,Drama	6.3	Duke Mitchell	Duke Mitchell	US
tt1617661	movie	Jupiter Ascending	0	2015	127	Action,Adventure,Sci-Fi	5.3	Lana Wachowski,Lilly Wachowski	Lilly Wachowski,Lana Wachowski	US
tt1618399	movie	The Waiting Room	0	2012	81	Documentary	7.1	Peter Nicks	\N	US
tt1618432	movie	I'm in Love with a Church Girl	0	2013	118	Crime,Drama,Romance	4.2	Steve Race	Galley Molina	US
tt1618434	movie	Murder Mystery	0	2019	97	Crime,Mystery,Romance	6.1	Kyle Newacheck	James Vanderbilt	US
tt1618442	movie	The Last Witch Hunter	0	2015	106	Action,Adventure,Fantasy	5.9	Breck Eisner	Cory Goodman,Matt Sazama,Burk Sharpless	US
tt1620680	movie	A Wrinkle in Time	0	2018	109	Adventure,Drama,Family	4.3	Ava DuVernay	Jennifer Lee,Jeff Stockwell,Madeleine L'Engle	US
tt1620935	movie	Bleed for This	0	2016	117	Biography,Drama,Sport	6.8	Ben Younger	Ben Younger,Pippa Bianco,Angelo Pizzo	US
tt1620981	movie	The Addams Family	0	2019	86	Animation,Comedy,Family	5.8	Greg Tiernan,Conrad Vernon	Matt Lieberman,Erica Rivinoja,Conrad Vernon,Charles Addams	US
tt1621039	movie	Free Birds	0	2013	91	Adventure,Animation,Comedy	5.8	Jimmy Hayward	Scott Mosier,Jimmy Hayward,David I. Stern,John J. Strauss,Owen Egerton,Chris Mass,Russell Leigh Sharman	US
tt1621045	movie	Think Like a Man	0	2012	122	Comedy,Romance	6.5	Tim Story	Keith Merryman,David A. Newman,Steve Harvey	US
tt1622547	movie	30 Minutes or Less	0	2011	83	Action,Comedy,Crime	6.0	Ruben Fleischer	Michael Diliberti,Matthew Sullivan	US
tt1622979	movie	Final Destination 5	0	2011	92	Horror,Thriller	5.9	Steven Quale	Eric Heisserer,Jeffrey Reddick	US
tt1623205	movie	Oz the Great and Powerful	0	2013	130	Adventure,Family,Fantasy	6.3	Sam Raimi	Mitchell Kapner,David Lindsay-Abaire,L. Frank Baum	US
tt1623288	movie	ParaNorman	0	2012	92	Adventure,Animation,Comedy	7.0	Chris Butler,Sam Fell	Chris Butler	US
tt16233952	movie	Something from Tiffany's	0	2022	87	Comedy,Family,Romance	6.2	Daryl Wein	Melissa Hill,Tamara Chestna	US
tt16253418	movie	No Way Up	0	2024	90	Action,Adventure,Drama	4.6	Claudio Fäh	Andy Mayson	US
tt1625346	movie	Young Adult	0	2011	94	Comedy,Drama	6.3	Jason Reitman	Diablo Cody	US
tt16280138	movie	Magic Mike's Last Dance	0	2023	112	Comedy,Drama	5.2	Steven Soderbergh	Reid Carolin	US
tt16280912	movie	Humane	0	2024	93	Horror,Thriller	5.5	Caitlin Cronenberg	Michael Sparaga	US
tt1628841	movie	Independence Day: Resurgence	0	2016	120	Action,Adventure,Sci-Fi	5.2	Roland Emmerich	Gabriel Sherman,James A. Woods,Nicolas Wright,Dean Devlin,Roland Emmerich,James Vanderbilt,Carter Blanchard	US
tt1629757	movie	Chasing Mavericks	0	2012	116	Biography,Drama,Sport	7.1	Michael Apted,Curtis Hanson	Kario Salem,Jim Meenaghan,Brandon Hooper	US
tt1630036	movie	Courageous	0	2011	129	Drama	6.9	Alex Kendrick	Alex Kendrick,Stephen Kendrick	US
tt16302202	movie	The Estate	0	2022	96	Comedy	5.3	Dean Craig	Dean Craig	US
tt16304446	movie	Fair Play	0	2023	113	Drama,Thriller	6.4	Chloe Domont	Chloe Domont	US
tt16311236	movie	Don't Tell Larry	0	2025	\N	Comedy,Thriller	9.0	Greg Porper,John Schimke	Greg Porper,John Schimke	US
tt16311594	movie	F1	0	2025	155	Action,Drama,Sport	7.9	Joseph Kosinski	Ehren Kruger,Joseph Kosinski	US
tt1632708	movie	Friends with Benefits	0	2011	109	Comedy,Romance	6.5	Will Gluck	Keith Merryman,David A. Newman,Will Gluck,Harley Peyton	US
tt1634106	movie	Bloodshot	0	2020	109	Action,Adventure,Sci-Fi	5.7	Dave Wilson	Jeff Wadlow,Eric Heisserer,Kevin VanHook,Don Perlin,Bob Layton	US
tt1634122	movie	Johnny English Reborn	0	2011	101	Action,Adventure,Comedy	6.3	Oliver Parker	Hamish McColl,William Davies,Neal Purvis,Robert Wade	US
tt16366836	movie	Venom: The Last Dance	0	2024	110	Action,Adventure,Sci-Fi	6.0	Kelly Marcel	Kelly Marcel,Tom Hardy,Todd McFarlane,David Michelinie	US
tt1636826	movie	Project X	0	2012	88	Comedy	6.7	Nima Nourizadeh	Matt Drake,Michael Bacall	US
tt16368898	movie	Lights Out	0	2024	90	Action,Thriller	4.9	Christian Sesma	Chad Law,Garry Charles,Brandon Burrows	US
tt1637688	movie	In Time	0	2011	109	Action,Sci-Fi,Thriller	6.7	Andrew Niccol	Andrew Niccol	US
tt1637725	movie	Ted	0	2012	106	Comedy	6.9	Seth MacFarlane	Seth MacFarlane,Alec Sulkin,Wellesley Wild	US
tt1638355	movie	The Man from U.N.C.L.E.	0	2015	116	Action,Adventure,Comedy	7.2	Guy Ritchie	Guy Ritchie,Lionel Wigram,Jeff Kleeman,David C. Wilson,Sam Rolfe	US
tt1640459	movie	Hobo with a Shotgun	0	2011	86	Action,Comedy,Crime	6.1	Jason Eisener	John Davies	US
tt1640484	movie	Jumping the Broom	0	2011	112	Comedy,Drama	5.7	Salim Akil	Elizabeth Hunter,Arlene Gibbs	US
tt16409868	movie	High Tide	0	2024	101	Drama,Romance	6.5	Marco Calvani	Marco Calvani	US
tt16419074	movie	Air	0	2023	111	Drama,Sport	7.4	Ben Affleck	Alex Convery	US
tt16424988	movie	Your Lucky Day	0	2023	89	Thriller	5.9	Dan Brown	Dan Brown	US
tt16426418	movie	Challengers	0	2024	131	Comedy,Drama,Romance	7.0	Luca Guadagnino	Justin Kuritzkes	US
tt16431870	movie	The Family Plan	0	2023	118	Action,Comedy	6.3	Simon Cellan Jones	David Coggeshall	US
tt1645080	movie	The Art of Getting By	0	2011	83	Comedy,Drama,Family	6.5	Gavin Wiesen	Gavin Wiesen	US
tt1645089	movie	Inside Job	0	2010	109	Crime,Documentary	8.2	Charles Ferguson	Charles Ferguson,Chad Beck,Adam Bolt	US
tt1645131	movie	Romeo & Juliet	0	2013	118	Drama,Romance	5.8	Carlo Carlei	Julian Fellowes,William Shakespeare	US
tt1645170	movie	The Dictator	0	2012	83	Comedy	6.5	Larry Charles	Sacha Baron Cohen,Alec Berg,David Mandel,Jeff Schaffer	US
tt1646971	movie	How to Train Your Dragon 2	0	2014	102	Action,Adventure,Animation	7.8	Dean DeBlois	Dean DeBlois,Cressida Cowell	US
tt1646987	movie	Wrath of the Titans	0	2012	99	Action,Adventure,Fantasy	5.7	Jonathan Liebesman	Dan Mazeau,David Leslie Johnson-McGoldrick,Greg Berlanti,Beverley Cross	US
tt1647668	movie	Million Dollar Arm	0	2014	124	Biography,Drama,Family	7.0	Craig Gillespie	Tom McCarthy	US
tt1648179	movie	Here Comes the Boom	0	2012	105	Action,Comedy,Sport	6.4	Frank Coraci	Allan Loeb,Kevin James,Rock Reuben	US
tt16491324	movie	Honor Society	0	2022	98	Comedy,Romance	6.5	Oran Zegman	David A. Goodman	US
tt1650043	movie	Diary of a Wimpy Kid: Rodrick Rules	0	2011	99	Comedy,Family	6.6	David Bowers	Gabe Sachs,Jeff Judah,Jeff Kinney	US
tt1650062	movie	Super 8	0	2011	112	Action,Sci-Fi,Thriller	7.0	J.J. Abrams	J.J. Abrams	US
tt1650554	movie	Kick-Ass 2	0	2013	103	Action,Comedy,Crime	6.5	Jeff Wadlow	Jeff Wadlow,Mark Millar,John Romita Jr.	US
